Date,Open,High,Low,Close,Adj Close,Volume
2017-06-12,35.59000015258789,36.0099983215332,35.40999984741211,35.72999954223633,29.784042358398438,28488300
2017-06-13,35.68000030517578,35.95000076293945,35.529998779296875,35.880001068115234,29.909095764160156,20588200
2017-06-14,35.9900016784668,36.04999923706055,35.220001220703125,35.529998779296875,29.617341995239258,19149000
2017-06-15,35.209999084472656,35.47999954223633,35.13999938964844,35.310001373291016,29.433956146240234,20410000
2017-06-16,35.279998779296875,35.33000183105469,35.0099983215332,35.209999084472656,29.350589752197266,30762800
2017-06-19,35.61000061035156,35.61000061035156,35.31999969482422,35.5099983215332,29.600664138793945,21583800
2017-06-20,35.45000076293945,35.45000076293945,34.84000015258789,34.86000061035156,29.058835983276367,21536500
2017-06-21,34.33000183105469,34.599998474121094,34.09000015258789,34.58000183105469,28.8254337310791,27138500
2017-06-22,34.560001373291016,34.630001068115234,34.290000915527344,34.36000061035156,28.64203453063965,24602900
2017-06-23,34.209999084472656,34.54999923706055,34.099998474121094,34.189998626708984,28.50032615661621,29260900
2017-06-26,34.2599983215332,34.5099983215332,34.029998779296875,34.06999969482422,28.400299072265625,18854800
2017-06-27,34.0,34.150001525878906,33.650001525878906,33.650001525878906,28.050193786621094,27078900
2017-06-28,33.77000045776367,34.2400016784668,33.7400016784668,34.20000076293945,28.508665084838867,25940100
2017-06-29,33.91999816894531,34.099998474121094,33.34000015258789,33.540000915527344,27.958499908447266,25215700
2017-06-30,33.869998931884766,33.93000030517578,33.529998779296875,33.7400016784668,28.125213623046875,24432000
2017-07-03,33.5099983215332,34.029998779296875,33.43000030517578,33.459999084472656,27.891809463500977,12676900
2017-07-05,33.52000045776367,34.43000030517578,33.4900016784668,34.34000015258789,28.625364303588867,30010800
2017-07-06,34.119998931884766,34.290000915527344,33.560001373291016,33.630001068115234,28.033519744873047,20733200
2017-07-07,33.70000076293945,34.119998931884766,33.70000076293945,33.880001068115234,28.241924285888672,18304500
2017-07-10,33.25,33.7400016784668,33.22999954223633,33.650001525878906,28.050193786621094,29918400
2017-07-11,33.63999938964844,33.93000030517578,33.43000030517578,33.91999816894531,28.275257110595703,25737500
2017-07-12,34.279998779296875,34.38999938964844,33.939998626708984,34.25,28.550344467163086,23768300
2017-07-13,34.33000183105469,34.400001525878906,34.119998931884766,34.2400016784668,28.54201316833496,15046200
2017-07-14,34.47999954223633,34.709999084472656,34.27000045776367,34.68000030517578,28.908790588378906,16316400
2017-07-17,34.7400016784668,34.7400016784668,34.36000061035156,34.470001220703125,28.73373031616211,21044400
2017-07-18,34.43000030517578,34.58000183105469,34.25,34.529998779296875,28.783742904663086,14362800
2017-07-19,34.68000030517578,34.68000030517578,34.459999084472656,34.560001373291016,28.808761596679688,17036200
2017-07-20,34.540000915527344,34.84000015258789,34.47999954223633,34.75,28.967140197753906,17506200
2017-07-21,34.540000915527344,34.81999969482422,34.400001525878906,34.72999954223633,28.950469970703125,22245000
2017-07-24,34.72999954223633,34.79999923706055,34.380001068115234,34.5,28.75874137878418,16146300
2017-07-25,34.54999923706055,34.7400016784668,34.400001525878906,34.66999816894531,28.900453567504883,18096700
2017-07-26,34.70000076293945,34.970001220703125,34.59000015258789,34.75,28.967140197753906,15499300
2017-07-27,34.779998779296875,35.25,34.66999816894531,34.970001220703125,29.15053367614746,43062800
2017-07-28,35.130001068115234,35.86000061035156,35.0,35.310001373291016,29.433956146240234,36291500
2017-07-31,35.470001220703125,35.7400016784668,35.31999969482422,35.470001220703125,29.567325592041016,27057000
2017-08-01,35.65999984741211,36.43000030517578,35.56999969482422,36.349998474121094,30.30087661743164,38710200
2017-08-02,36.33000183105469,36.66999816894531,36.060001373291016,36.63999938964844,30.542612075805664,35004300
2017-08-03,36.54999923706055,36.59000015258789,36.150001525878906,36.4900016784668,30.645912170410156,26611300
2017-08-04,36.45000076293945,36.560001373291016,36.099998474121094,36.29999923706055,30.486347198486328,20520300
2017-08-07,36.38999938964844,36.54999923706055,36.220001220703125,36.43000030517578,30.595535278320312,18169300
2017-08-08,36.369998931884766,36.70000076293945,36.29999923706055,36.40999984741211,30.578725814819336,22819900
2017-08-09,36.279998779296875,36.65999984741211,36.02000045776367,36.59000015258789,30.729904174804688,22796800
2017-08-10,36.400001525878906,36.560001373291016,36.11000061035156,36.13999938964844,30.351970672607422,22693300
2017-08-11,36.2599983215332,36.400001525878906,35.790000915527344,35.869998931884766,30.125213623046875,19275100
2017-08-14,36.119998931884766,36.470001220703125,36.08000183105469,36.34000015258789,30.51994514465332,18469400
2017-08-15,36.29999923706055,36.31999969482422,35.81999969482422,36.0,30.23439598083496,21706600
2017-08-16,35.97999954223633,36.06999969482422,35.560001373291016,35.810001373291016,30.074831008911133,22014000
2017-08-17,35.599998474121094,35.68000030517578,35.16999816894531,35.16999816894531,29.53732681274414,19525000
2017-08-18,35.290000915527344,35.310001373291016,34.9900016784668,35.0099983215332,29.402950286865234,16231400
2017-08-21,35.09000015258789,35.279998779296875,34.70000076293945,34.91999816894531,29.32735824584961,26493300
2017-08-22,35.02000045776367,35.189998626708984,34.619998931884766,34.650001525878906,29.100603103637695,26097800
2017-08-23,34.540000915527344,34.810001373291016,34.380001068115234,34.65999984741211,29.10900115966797,19648100
2017-08-24,34.70000076293945,34.88999938964844,34.54999923706055,34.709999084472656,29.150997161865234,14301900
2017-08-25,34.81999969482422,34.93000030517578,34.58000183105469,34.66999816894531,29.117401123046875,14726800
2017-08-28,34.779998779296875,34.79999923706055,34.59000015258789,34.650001525878906,29.100603103637695,20712900
2017-08-29,34.5099983215332,34.75,34.459999084472656,34.72999954223633,29.167795181274414,15843700
2017-08-30,34.75,34.959999084472656,34.630001068115234,34.88999938964844,29.30216407775879,18565000
2017-08-31,34.939998626708984,35.18000030517578,34.869998931884766,35.06999969482422,29.453338623046875,16366800
2017-09-01,35.2400016784668,35.38999938964844,35.06999969482422,35.09000015258789,29.470144271850586,12822000
2017-09-05,35.02000045776367,35.33000183105469,34.93000030517578,35.02000045776367,29.411340713500977,18772000
2017-09-06,35.220001220703125,35.939998626708984,35.11000061035156,35.7599983215332,30.032833099365234,28076400
2017-09-07,35.880001068115234,35.95000076293945,35.33000183105469,35.540000915527344,29.848066329956055,16297100
2017-09-08,35.41999816894531,35.540000915527344,35.08000183105469,35.189998626708984,29.554121017456055,14125000
2017-09-11,35.4900016784668,36.0,35.13999938964844,35.77000045776367,30.041231155395508,20037600
2017-09-12,35.880001068115234,36.34000015258789,35.7400016784668,36.09000015258789,30.309986114501953,19489900
2017-09-13,36.0,36.400001525878906,35.970001220703125,36.33000183105469,30.51154136657715,15509800
2017-09-14,36.189998626708984,36.70000076293945,36.15999984741211,36.47999954223633,30.63751983642578,18093900
2017-09-15,36.54999923706055,37.08000183105469,36.220001220703125,37.0,31.074234008789062,33596100
2017-09-18,37.0,37.33000183105469,36.79999923706055,37.0,31.074234008789062,19393800
2017-09-19,37.20000076293945,37.29999923706055,37.02000045776367,37.22999954223633,31.267404556274414,23850500
2017-09-20,37.22999954223633,37.290000915527344,36.65999984741211,37.06999969482422,31.13303565979004,23957500
2017-09-21,36.9900016784668,37.27000045776367,36.849998474121094,37.20000076293945,31.242210388183594,22954200
2017-09-22,36.95000076293945,37.220001220703125,36.95000076293945,37.18000030517578,31.225418090820312,21631800
2017-09-25,37.04999923706055,37.22999954223633,36.849998474121094,37.15999984741211,31.2086238861084,23180800
2017-09-26,37.209999084472656,37.63999938964844,37.0,37.470001220703125,31.468969345092773,29790400
2017-09-27,37.619998931884766,37.689998626708984,37.099998474121094,37.540000915527344,31.52775001525879,25981400
2017-09-28,37.31999969482422,37.880001068115234,37.290000915527344,37.83000183105469,31.77130699157715,21171400
2017-09-29,37.84000015258789,38.150001525878906,37.70000076293945,38.08000183105469,31.981279373168945,23217300
2017-10-02,38.119998931884766,39.09000015258789,38.08000183105469,39.040000915527344,32.78752136230469,37394500
2017-10-03,38.95000076293945,39.70000076293945,38.95000076293945,39.380001068115234,33.07307434082031,34002200
2017-10-04,39.38999938964844,39.400001525878906,38.86000061035156,39.34000015258789,33.03946304321289,28368800
2017-10-05,39.5,39.650001525878906,39.209999084472656,39.529998779296875,33.199039459228516,17710300
2017-10-06,39.599998474121094,39.88999938964844,39.41999816894531,39.630001068115234,33.283023834228516,18887500
2017-10-09,39.68000030517578,39.880001068115234,39.52000045776367,39.86000061035156,33.47620391845703,18494100
2017-10-10,39.93000030517578,39.95000076293945,39.380001068115234,39.650001525878906,33.29982376098633,29890000
2017-10-11,39.47999954223633,39.66999816894531,39.060001373291016,39.29999923706055,33.00588607788086,30754700
2017-10-12,39.349998474121094,39.38999938964844,38.97999954223633,39.189998626708984,32.91349792480469,18286900
2017-10-13,39.439998626708984,39.810001373291016,39.279998779296875,39.66999816894531,33.31662368774414,16829400
2017-10-16,39.709999084472656,39.790000915527344,39.439998626708984,39.7599983215332,33.392215728759766,12489100
2017-10-17,39.560001373291016,39.869998931884766,39.369998931884766,39.790000915527344,33.41741180419922,15532800
2017-10-18,39.79999923706055,40.290000915527344,39.599998474121094,40.25,33.803741455078125,21424600
2017-10-19,39.880001068115234,40.33000183105469,39.83000183105469,40.09000015258789,33.66936492919922,19222700
2017-10-20,40.33000183105469,40.45000076293945,40.099998474121094,40.43000030517578,33.95491409301758,18335700
2017-10-23,40.54999923706055,41.040000915527344,40.400001525878906,40.83000183105469,34.290855407714844,28647000
2017-10-24,41.0,41.04999923706055,40.720001220703125,40.95000076293945,34.391624450683594,19652400
2017-10-25,40.88999938964844,41.060001373291016,40.4900016784668,40.779998779296875,34.24884796142578,24031700
2017-10-26,40.90999984741211,41.58000183105469,40.709999084472656,41.349998474121094,34.7275505065918,38247400
2017-10-27,43.29999923706055,45.0,43.099998474121094,44.400001525878906,37.289085388183594,90028300
2017-10-30,44.47999954223633,45.189998626708984,43.880001068115234,44.369998931884766,37.263885498046875,48161500
2017-10-31,45.20000076293945,45.79999923706055,44.650001525878906,45.4900016784668,38.20451736450195,47000900
2017-11-01,45.970001220703125,46.709999084472656,45.59000015258789,46.709999084472656,39.22911834716797,47813700
2017-11-02,46.61000061035156,47.22999954223633,46.209999084472656,47.099998474121094,39.556663513183594,44602300
2017-11-03,47.20000076293945,47.29999923706055,45.599998474121094,46.34000015258789,38.91837692260742,39298100
2017-11-06,46.599998474121094,46.7400016784668,46.09000015258789,46.70000076293945,39.45317077636719,34035000
2017-11-07,46.70000076293945,47.09000015258789,46.38999938964844,46.779998779296875,39.52073669433594,24461400
2017-11-08,46.619998931884766,46.70000076293945,46.279998779296875,46.70000076293945,39.45317077636719,21565800
2017-11-09,46.04999923706055,46.38999938964844,45.650001525878906,46.29999923706055,39.11522674560547,25570400
2017-11-10,46.040000915527344,46.09000015258789,45.380001068115234,45.58000183105469,38.50696563720703,24095400
2017-11-13,45.2599983215332,45.939998626708984,45.25,45.75,38.650569915771484,18999000
2017-11-14,45.70000076293945,45.91999816894531,45.31999969482422,45.86000061035156,38.743499755859375,22201200
2017-11-15,45.38999938964844,45.810001373291016,45.16999816894531,45.459999084472656,38.40557861328125,17157200
2017-11-16,45.630001068115234,46.06999969482422,45.459999084472656,45.650001525878906,38.566097259521484,26439400
2017-11-17,45.5,45.619998931884766,44.619998931884766,44.630001068115234,37.704376220703125,63798000
2017-11-20,44.72999954223633,45.119998931884766,44.5,44.619998931884766,37.69593811035156,22420000
2017-11-21,44.720001220703125,45.220001220703125,44.709999084472656,44.939998626708984,37.966278076171875,21871000
2017-11-22,44.939998626708984,44.95000076293945,44.540000915527344,44.650001525878906,37.721275329589844,19538300
2017-11-24,44.54999923706055,44.779998779296875,44.43000030517578,44.75,37.805763244628906,6465800
2017-11-27,44.41999816894531,44.61000061035156,44.27000045776367,44.4900016784668,37.58610916137695,18202100
2017-11-28,44.650001525878906,44.84000015258789,44.31999969482422,44.72999954223633,37.788848876953125,20194100
2017-11-29,44.849998474121094,45.09000015258789,43.77000045776367,43.95000076293945,37.12989807128906,27036900
2017-11-30,44.36000061035156,45.20000076293945,44.33000183105469,44.84000015258789,37.88179016113281,34145300
2017-12-01,44.72999954223633,44.84000015258789,43.529998779296875,44.68000030517578,37.74661636352539,26656300
2017-12-04,45.02000045776367,45.29999923706055,44.33000183105469,44.4900016784668,37.58610916137695,28000800
2017-12-05,44.599998474121094,44.900001525878906,43.22999954223633,43.439998626708984,36.69902420043945,30626900
2017-12-06,43.13999938964844,43.720001220703125,42.66999816894531,43.45000076293945,36.707489013671875,27710800
2017-12-07,43.459999084472656,43.599998474121094,42.779998779296875,43.08000183105469,36.39491271972656,32708400
2017-12-08,43.349998474121094,43.58000183105469,43.11000061035156,43.349998474121094,36.623008728027344,23154700
2017-12-11,43.279998779296875,43.779998779296875,43.25,43.65999984741211,36.88490295410156,20425900
2017-12-12,43.470001220703125,43.619998931884766,43.08000183105469,43.33000183105469,36.606117248535156,16557400
2017-12-13,43.650001525878906,43.65999984741211,43.2400016784668,43.34000015258789,36.614559173583984,21399500
2017-12-14,43.43000030517578,43.56999969482422,43.02000045776367,43.2599983215332,36.546966552734375,19644900
2017-12-15,43.400001525878906,44.84000015258789,43.06999969482422,44.560001373291016,37.64524459838867,47477000
2017-12-18,45.150001525878906,46.349998474121094,45.040000915527344,46.2599983215332,39.081443786621094,50369300
2017-12-19,46.29999923706055,47.2599983215332,45.88999938964844,47.040000915527344,39.74039840698242,41421100
2017-12-20,47.470001220703125,47.63999938964844,46.65999984741211,47.560001373291016,40.1796989440918,40935000
